314,2,18,46,0
314,2,19,46,0
183,2,20,46,0
183,2,21,46,0
183,2,22,46,0
183,2,23,46,0
183,2,24,46,0
184,1,27,46,0
184,1,28,46,0
184,1,29,46,0
184,1,30,46,0
184,1,31,46,0
184,1,32,46,0
285,2,34,46,0
285,2,35,46,0
252,2,36,46,0
252,2,37,46,0
252,2,38,46,0
252,2,39,46,0
252,2,40,46,0
252,2,41,46,0
190,2,42,46,0
190,2,44,46,0
190,2,45,46,0
190,2,46,46,0
190,2,47,46,0
191,2,48,46,0
191,2,49,46,0
191,2,52,46,0
191,2,53,46,0
191,2,54,46,0
191,2,55,46,0
223,2,56,46,0
223,2,57,46,0
223,2,58,46,0
223,2,59,46,0
221,2,60,46,0
221,2,61,46,0
221,2,62,46,0
221,2,63,46,0
221,2,64,46,0
189,1,66,46,0
189,1,67,46,0
189,1,68,46,0
189,1,69,46,0
189,1,70,46,0
189,1,71,46,0
189,1,72,46,0
161,1,74,46,0
161,1,75,46,0
161,1,76,46,0
161,1,77,46,0
161,1,78,46,0
161,1,79,46,0
163,1,81,46,0
163,1,82,46,0
163,1,83,46,0
163,1,84,46,0
163,1,85,46,0
163,1,86,46,0
164,1,88,46,0
164,1,89,46,0
164,1,90,46,0
164,1,91,46,0
164,1,92,46,0
164,1,93,46,0
195,2,95,46,0
195,2,96,46,0
195,2,97,46,0
195,2,98,46,0
110,1,108,46,0
110,1,109,46,0
110,1,110,46,0
167,2,112,46,0
167,2,113,46,0
167,2,114,46,0
167,2,115,46,0
167,2,116,46,0
167,2,117,46,0
169,1,119,46,0
169,1,120,46,0
169,1,121,46,0
169,1,122,46,0
169,1,123,46,0
169,1,124,46,0
232,2,126,46,0
232,2,127,46,0
232,2,128,46,0
232,2,129,46,0
232,2,130,46,0
232,2,131,46,0
299,2,132,46,0
268,2,133,46,0
268,2,134,46,0
268,2,135,46,0
268,2,136,46,0
174,2,137,46,0
174,2,138,46,0
174,2,139,46,0
174,2,140,46,0
174,2,141,46,0
174,2,142,46,0
174,2,143,46,0
174,2,144,46,0
175,1,146,46,0
175,1,147,46,0
175,1,148,46,0
175,1,149,46,0
175,1,150,46,0
176,1,153,46,0
176,1,154,46,0
176,1,155,46,0
176,1,156,46,0
176,1,157,46,0
176,1,158,46,0
176,1,159,46,0
373,2,161,46,0
373,2,162,46,0
373,2,163,46,0
373,2,164,46,0
373,2,165,46,0
373,2,166,46,0
375,2,167,46,0
375,2,168,46,0
375,2,169,46,0
375,2,170,46,0
375,2,171,46,0
375,2,172,46,0
374,2,173,46,0
374,2,174,46,0
374,2,175,46,0
374,2,176,46,0
374,2,177,46,0
374,2,178,46,0
374,2,179,46,0
374,2,180,46,0
306,2,181,46,0
306,2,182,46,0
306,2,183,46,0
306,2,184,46,0
306,2,185,46,0
243,1,187,46,0
243,1,188,46,0
243,1,189,46,0
243,1,190,46,0
243,1,191,46,0
243,1,192,46,0
277,1,194,46,0
277,1,195,46,0
277,1,199,46,0
278,2,0,47,0
278,2,1,47,0
278,2,2,47,0
278,2,3,47,0
278,2,4,47,0
278,2,5,47,0
278,2,6,47,0
312,2,8,47,0
312,2,9,47,0
312,2,10,47,0
312,2,11,47,0
312,2,12,47,0
314,2,13,47,0
314,2,14,47,0
314,2,15,47,0
314,2,16,47,0
314,2,17,47,0
314,2,18,47,0
314,2,19,47,0
183,2,20,47,0
183,2,21,47,0
183,2,22,47,0
183,2,23,47,0
216,2,24,47,0
184,1,26,47,0
184,1,27,47,0
184,1,28,47,0
184,1,29,47,0
184,1,30,47,0
184,1,31,47,0
285,2,34,47,0
285,2,35,47,0
285,2,36,47,0
252,2,37,47,0
252,2,38,47,0
252,2,39,47,0
252,2,40,47,0
252,2,41,47,0
252,2,42,47,0
221,2,59,47,0
221,2,60,47,0
221,2,61,47,0
221,2,62,47,0
221,2,63,47,0
221,2,64,47,0
189,1,66,47,0
189,1,67,47,0
189,1,68,47,0
189,1,69,47,0
189,1,70,47,0
189,1,71,47,0
189,1,72,47,0
161,1,74,47,0
161,1,75,47,0
161,1,76,47,0
161,1,77,47,0
161,1,78,47,0
161,1,79,47,0
163,1,81,47,0
163,1,82,47,0
163,1,83,47,0
163,1,84,47,0
163,1,85,47,0
163,1,86,47,0
164,1,88,47,0
164,1,89,47,0
164,1,90,47,0
164,1,91,47,0
164,1,92,47,0
164,1,93,47,0
195,2,95,47,0
195,2,96,47,0
195,2,97,47,0
195,2,98,47,0
195,2,99,47,0
166,1,101,47,0
166,1,102,47,0
166,1,103,47,0
166,1,104,47,0
166,1,105,47,0
166,1,106,47,0
167,2,112,47,0
167,2,113,47,0
167,2,114,47,0
265,2,115,47,0
265,2,116,47,0
265,2,117,47,0
169,1,119,47,0
169,1,120,47,0
169,1,121,47,0
169,1,122,47,0
169,1,123,47,0
169,1,124,47,0
232,2,126,47,0
232,2,127,47,0
232,2,128,47,0
232,2,129,47,0
232,2,130,47,0
299,2,131,47,0
299,2,132,47,0
299,2,133,47,0
299,2,134,47,0
299,2,135,47,0
174,2,136,47,0
174,2,137,47,0
174,2,138,47,0
174,2,139,47,0
174,2,140,47,0
174,2,141,47,0
174,2,142,47,0
174,2,143,47,0
174,2,144,47,0
175,1,147,47,0
175,1,148,47,0
175,1,149,47,0
175,1,150,47,0
176,1,152,47,0
176,1,153,47,0
176,1,154,47,0
176,1,155,47,0
176,1,156,47,0
176,1,157,47,0
176,1,158,47,0
176,1,159,47,0
373,2,161,47,0
373,2,162,47,0
373,2,163,47,0
373,2,164,47,0
373,2,165,47,0
373,2,166,47,0
375,2,167,47,0
375,2,168,47,0
375,2,169,47,0
375,2,170,47,0
375,2,171,47,0
375,2,172,47,0
374,2,173,47,0
374,2,174,47,0
374,2,175,47,0
374,2,176,47,0
374,2,177,47,0
374,2,178,47,0
374,2,179,47,0
374,2,180,47,0
306,2,181,47,0
306,2,182,47,0
306,2,183,47,0
306,2,184,47,0
306,2,185,47,0
243,1,187,47,0
243,1,188,47,0
243,1,189,47,0
243,1,190,47,0
243,1,191,47,0
243,1,192,47,0
345,2,197,47,0
278,2,0,48,0
278,2,1,48,0
278,2,2,48,0
278,2,3,48,0
278,2,4,48,0
278,2,5,48,0
278,2,6,48,0
278,2,7,48,0
312,2,8,48,0
312,2,9,48,0
312,2,10,48,0
312,2,11,48,0
312,2,12,48,0
314,2,13,48,0
314,2,14,48,0
314,2,15,48,0
314,2,16,48,0
314,2,17,48,0
314,2,18,48,0
314,2,19,48,0
314,2,20,48,0
216,2,21,48,0
183,2,22,48,0
216,2,23,48,0
216,2,24,48,0
285,2,35,48,0
285,2,36,48,0
285,2,37,48,0
285,2,38,48,0
285,2,39,48,0
186,1,44,48,0
186,1,45,48,0
186,1,46,48,0
186,1,47,48,0
158,1,49,48,0
158,1,50,48,0
158,1,51,48,0
158,1,52,48,0
158,1,53,48,0
158,1,54,48,0
158,1,55,48,0
158,1,56,48,0
158,1,57,48,0
221,2,59,48,0
221,2,60,48,0
221,2,61,48,0
221,2,62,48,0
221,2,63,48,0
221,2,64,48,0
189,1,66,48,0
189,1,67,48,0
189,1,68,48,0
189,1,69,48,0
189,1,70,48,0
189,1,71,48,0
189,1,72,48,0
161,1,74,48,0
161,1,75,48,0
161,1,76,48,0
161,1,77,48,0
161,1,78,48,0
161,1,79,48,0
163,1,81,48,0
163,1,82,48,0
163,1,83,48,0
163,1,84,48,0
163,1,85,48,0
163,1,86,48,0
164,1,88,48,0
164,1,89,48,0
164,1,90,48,0
164,1,91,48,0
164,1,92,48,0
164,1,93,48,0
195,2,95,48,0
195,2,96,48,0
195,2,97,48,0
195,2,98,48,0
195,2,99,48,0
166,1,101,48,0
166,1,102,48,0
166,1,103,48,0
166,1,104,48,0
166,1,105,48,0
166,1,106,48,0
197,1,108,48,0
197,1,109,48,0
265,2,112,48,0
265,2,113,48,0
265,2,114,48,0
265,2,115,48,0
265,2,116,48,0
265,2,117,48,0
169,1,119,48,0
169,1,120,48,0
169,1,121,48,0
169,1,122,48,0
169,1,123,48,0
169,1,124,48,0
232,2,128,48,0
232,2,129,48,0
299,2,130,48,0
299,2,131,48,0
299,2,132,48,0
299,2,133,48,0
299,2,134,48,0
299,2,135,48,0
299,2,136,48,0
174,2,137,48,0
174,2,138,48,0
174,2,139,48,0
174,2,140,48,0
174,2,141,48,0
174,2,142,48,0
174,2,143,48,0
174,2,144,48,0
176,1,152,48,0
176,1,153,48,0
176,1,154,48,0
176,1,155,48,0
176,1,156,48,0
176,1,157,48,0
176,1,158,48,0
176,1,159,48,0
373,2,161,48,0
373,2,162,48,0
373,2,163,48,0
373,2,164,48,0
375,2,165,48,0
375,2,166,48,0
375,2,167,48,0
375,2,168,48,0
375,2,169,48,0
375,2,170,48,0
375,2,171,48,0
375,2,172,48,0
374,2,173,48,0
374,2,174,48,0
374,2,175,48,0
374,2,176,48,0
374,2,177,48,0
374,2,178,48,0
374,2,179,48,0
374,2,180,48,0
306,2,181,48,0
306,2,182,48,0
306,2,183,48,0
306,2,184,48,0
306,2,185,48,0
243,1,187,48,0
243,1,188,48,0
243,1,189,48,0
243,1,190,48,0
243,1,191,48,0
243,1,192,48,0
345,2,194,48,0
345,2,195,48,0
345,2,196,48,0
345,2,197,48,0
345,2,198,48,0
345,2,199,48,0
351,2,10,49,0
351,2,11,49,0
351,2,12,49,0
351,2,13,49,0
314,2,14,49,0
314,2,15,49,0
314,2,16,49,0
314,2,17,49,0
314,2,18,49,0
216,2,19,49,0
216,2,20,49,0
216,2,21,49,0
216,2,22,49,0
216,2,23,49,0
216,2,24,49,0
215,1,26,49,0
215,1,27,49,0
215,1,28,49,0
215,1,29,49,0
215,1,30,49,0
215,1,31,49,0
215,1,32,49,0
285,2,34,49,0
285,2,35,49,0
285,2,36,49,0
285,2,37,49,0
285,2,38,49,0
285,2,39,49,0
186,1,42,49,0
186,1,43,49,0
186,1,44,49,0
186,1,45,49,0
186,1,46,49,0
186,1,47,49,0
158,1,49,49,0
158,1,50,49,0
158,1,51,49,0
158,1,52,49,0
158,1,53,49,0
158,1,54,49,0
158,1,55,49,0
158,1,56,49,0
158,1,57,49,0
221,2,59,49,0
221,2,60,49,0
221,2,61,49,0
221,2,62,49,0
221,2,63,49,0
221,2,64,49,0
189,1,66,49,0
189,1,67,49,0
189,1,68,49,0
189,1,69,49,0
189,1,70,49,0
189,1,71,49,0
189,1,72,49,0
161,1,74,49,0
161,1,75,49,0
161,1,76,49,0
161,1,77,49,0
161,1,78,49,0
161,1,79,49,0
163,1,81,49,0
163,1,82,49,0
163,1,83,49,0
163,1,84,49,0
163,1,85,49,0
163,1,86,49,0
164,1,88,49,0
164,1,89,49,0
164,1,90,49,0
164,1,91,49,0
164,1,92,49,0
164,1,93,49,0
195,2,95,49,0
195,2,96,49,0
195,2,97,49,0
195,2,98,49,0
195,2,99,49,0
166,1,101,49,0
166,1,102,49,0
166,1,103,49,0
166,1,104,49,0
166,1,105,49,0
166,1,106,49,0
197,1,108,49,0
197,1,109,49,0
197,1,110,49,0
265,2,112,49,0
265,2,113,49,0
265,2,114,49,0
265,2,115,49,0
265,2,116,49,0
265,2,117,49,0
169,1,120,49,0
169,1,121,49,0
169,1,122,49,0
169,1,123,49,0
200,1,126,49,0
299,2,130,49,0
299,2,131,49,0
299,2,132,49,0
299,2,133,49,0
299,2,134,49,0
299,2,135,49,0
299,2,136,49,0
174,2,138,49,0
174,2,139,49,0
174,2,140,49,0
174,2,141,49,0
174,2,142,49,0
174,2,143,49,0
174,2,144,49,0
204,1,146,49,0
204,1,147,49,0
204,1,148,49,0
204,1,149,49,0
204,1,150,49,0
176,1,154,49,0
176,1,155,49,0
176,1,156,49,0
176,1,157,49,0
176,1,158,49,0
176,1,159,49,0
373,2,161,49,0
373,2,162,49,0
373,2,163,49,0
373,2,164,49,0
375,2,165,49,0
375,2,166,49,0
375,2,167,49,0
375,2,168,49,0
375,2,169,49,0
375,2,170,49,0
375,2,171,49,0
375,2,172,49,0
375,2,173,49,0
374,2,174,49,0
374,2,175,49,0
374,2,176,49,0
374,2,177,49,0
374,2,178,49,0
374,2,179,49,0
374,2,180,49,0
306,2,181,49,0
306,2,182,49,0
306,2,183,49,0
306,2,184,49,0
306,2,185,49,0
243,1,187,49,0
243,1,188,49,0
243,1,189,49,0
243,1,190,49,0
243,1,191,49,0
243,1,192,49,0
345,2,194,49,0
345,2,195,49,0
345,2,196,49,0
345,2,197,49,0
345,2,198,49,0
345,2,199,49,0
245,1,1,50,0
245,1,2,50,0
245,1,3,50,0
245,1,4,50,0
245,1,5,50,0
245,1,6,50,0
351,2,8,50,0
351,2,9,50,0
351,2,10,50,0
351,2,11,50,0
351,2,12,50,0
351,2,13,50,0
314,2,14,50,0
314,2,15,50,0
314,2,16,50,0
314,2,17,50,0
314,2,18,50,0
216,2,19,50,0
216,2,20,50,0
216,2,21,50,0
216,2,22,50,0
216,2,23,50,0
216,2,24,50,0
215,1,26,50,0
215,1,27,50,0
215,1,29,50,0
215,1,30,50,0
215,1,31,50,0
215,1,32,50,0
285,2,34,50,0
285,2,35,50,0
285,2,36,50,0
285,2,37,50,0
285,2,38,50,0
285,2,39,50,0
186,1,41,50,0
186,1,42,50,0
186,1,43,50,0
186,1,44,50,0
186,1,45,50,0
186,1,46,50,0
186,1,47,50,0
158,1,49,50,0
158,1,50,50,0
158,1,51,50,0
158,1,52,50,0
158,1,53,50,0
158,1,54,50,0
158,1,55,50,0
158,1,56,50,0
221,2,59,50,0
221,2,60,50,0
221,2,61,50,0
221,2,62,50,0
221,2,63,50,0
221,2,64,50,0
189,1,66,50,0
189,1,67,50,0
189,1,68,50,0
189,1,69,50,0
189,1,70,50,0
189,1,71,50,0
189,1,72,50,0
161,1,77,50,0
161,1,78,50,0
163,1,81,50,0
163,1,82,50,0
163,1,83,50,0
163,1,84,50,0
163,1,85,50,0
163,1,86,50,0
164,1,88,50,0
164,1,89,50,0
164,1,90,50,0
164,1,91,50,0
164,1,92,50,0
164,1,93,50,0
195,2,95,50,0
195,2,96,50,0
195,2,97,50,0
195,2,98,50,0
195,2,99,50,0
166,1,101,50,0
166,1,102,50,0
166,1,103,50,0
166,1,104,50,0
166,1,105,50,0
166,1,106,50,0
197,1,108,50,0
197,1,109,50,0
197,1,110,50,0
265,2,112,50,0
265,2,113,50,0
265,2,114,50,0
265,2,115,50,0
265,2,116,50,0
265,2,117,50,0
265,2,118,50,0
200,1,125,50,0
200,1,126,50,0
200,1,127,50,0
200,1,128,50,0
299,2,130,50,0
299,2,131,50,0
299,2,132,50,0
299,2,133,50,0
299,2,134,50,0
299,2,135,50,0
204,1,146,50,0
204,1,147,50,0
204,1,148,50,0
204,1,149,50,0
204,1,150,50,0
204,1,151,50,0
176,1,153,50,0
176,1,154,50,0
176,1,155,50,0
176,1,156,50,0
176,1,157,50,0
176,1,158,50,0
176,1,159,50,0
373,2,161,50,0
373,2,162,50,0
373,2,163,50,0
302,2,164,50,0
302,2,165,50,0
375,2,166,50,0
375,2,167,50,0
375,2,168,50,0
375,2,169,50,0
375,2,170,50,0
375,2,171,50,0
375,2,172,50,0
375,2,173,50,0
444,2,174,50,0
374,2,175,50,0
374,2,176,50,0
374,2,177,50,0
374,2,178,50,0
374,2,179,50,0
306,2,181,50,0
306,2,182,50,0
306,2,183,50,0
306,2,184,50,0
306,2,185,50,0
243,1,188,50,0
243,1,189,50,0
243,1,190,50,0
243,1,191,50,0
243,1,192,50,0
345,2,194,50,0
345,2,195,50,0
345,2,196,50,0
345,2,197,50,0
345,2,198,50,0
345,2,199,50,0
245,1,0,51,0
245,1,1,51,0
245,1,2,51,0
245,1,3,51,0
245,1,4,51,0
245,1,5,51,0
245,1,6,51,0
351,2,8,51,0
351,2,9,51,0
351,2,10,51,0
351,2,11,51,0
351,2,12,51,0
351,2,13,51,0
351,2,14,51,0
351,2,15,51,0
314,2,16,51,0
216,2,17,51,0
216,2,18,51,0
216,2,19,51,0
216,2,20,51,0
216,2,21,51,0
216,2,22,51,0
216,2,23,51,0
216,2,24,51,0
215,1,26,51,0
215,1,27,51,0
215,1,28,51,0
215,1,29,51,0
215,1,30,51,0
215,1,31,51,0
215,1,32,51,0
285,2,35,51,0
285,2,36,51,0
285,2,37,51,0
285,2,38,51,0
285,2,39,51,0
186,1,41,51,0
186,1,42,51,0
186,1,43,51,0
186,1,44,51,0
186,1,45,51,0
186,1,46,51,0
186,1,47,51,0
158,1,49,51,0
158,1,50,51,0
158,1,51,51,0
158,1,52,51,0
158,1,53,51,0
158,1,54,51,0
158,1,55,51,0
158,1,56,51,0
221,2,58,51,0
221,2,59,51,0
221,2,60,51,0
221,2,61,51,0
221,2,62,51,0
221,2,63,51,0
221,2,64,51,0
189,1,66,51,0
189,1,67,51,0
189,1,68,51,0
189,1,69,51,0
189,1,70,51,0
189,1,71,51,0
192,1,74,51,0
192,1,75,51,0
163,1,81,51,0
163,1,82,51,0
163,1,83,51,0
163,1,84,51,0
195,2,95,51,0
195,2,96,51,0
195,2,97,51,0
195,2,98,51,0
195,2,99,51,0
166,1,101,51,0
166,1,102,51,0
166,1,103,51,0
166,1,104,51,0
166,1,105,51,0
166,1,106,51,0
197,1,108,51,0
197,1,109,51,0
197,1,110,51,0
265,2,112,51,0
265,2,113,51,0
265,2,114,51,0
265,2,115,51,0
265,2,116,51,0
265,2,117,51,0
265,2,118,51,0
200,1,120,51,0
200,1,121,51,0
200,1,122,51,0
200,1,123,51,0
200,1,124,51,0
200,1,125,51,0
200,1,126,51,0
200,1,127,51,0
200,1,128,51,0
299,2,130,51,0
299,2,131,51,0
299,2,132,51,0
299,2,133,51,0
299,2,134,51,0
299,2,135,51,0
203,1,137,51,0
203,1,138,51,0
203,1,139,51,0
203,1,140,51,0
203,1,141,51,0
203,1,142,51,0
203,1,143,51,0
204,1,145,51,0
204,1,146,51,0
204,1,147,51,0
204,1,148,51,0
204,1,149,51,0
204,1,150,51,0
204,1,151,51,0
302,2,161,51,0
302,2,162,51,0
302,2,163,51,0
302,2,164,51,0
302,2,165,51,0
302,2,166,51,0
375,2,167,51,0
375,2,168,51,0
375,2,169,51,0
375,2,170,51,0
444,2,171,51,0
444,2,172,51,0
444,2,173,51,0
444,2,174,51,0
444,2,175,51,0
374,2,176,51,0
374,2,177,51,0
374,2,178,51,0
374,2,179,51,0
306,2,181,51,0
306,2,182,51,0
306,2,183,51,0
306,2,184,51,0
306,2,185,51,0
306,2,186,51,0
243,1,188,51,0
243,1,189,51,0
243,1,190,51,0
243,1,191,51,0
243,1,192,51,0
345,2,194,51,0
345,2,195,51,0
345,2,196,51,0
345,2,197,51,0
345,2,198,51,0
345,2,199,51,0
245,1,0,52,0
245,1,1,52,0
245,1,2,52,0
245,1,3,52,0
245,1,4,52,0
245,1,5,52,0
245,1,6,52,0
351,2,8,52,0
351,2,9,52,0
351,2,10,52,0
351,2,11,52,0
351,2,12,52,0
351,2,13,52,0
351,2,14,52,0
351,2,15,52,0
351,2,16,52,0
216,2,17,52,0
216,2,18,52,0
216,2,19,52,0
216,2,20,52,0
216,2,21,52,0
216,2,22,52,0
216,2,23,52,0
216,2,24,52,0
215,1,26,52,0
215,1,27,52,0
215,1,28,52,0
215,1,29,52,0
215,1,30,52,0
215,1,31,52,0
215,1,32,52,0
215,1,33,52,0
285,2,35,52,0
285,2,36,52,0
285,2,37,52,0
285,2,38,52,0
285,2,39,52,0
186,1,41,52,0
186,1,42,52,0
186,1,43,52,0
186,1,44,52,0
186,1,45,52,0
186,1,46,52,0
186,1,47,52,0
158,1,49,52,0
158,1,50,52,0
158,1,51,52,0
158,1,52,52,0
158,1,53,52,0
158,1,54,52,0
192,1,73,52,0
192,1,74,52,0
192,1,75,52,0
192,1,76,52,0
192,1,77,52,0
192,1,78,52,0
192,1,79,52,0
163,1,81,52,0
163,1,82,52,0
163,1,83,52,0
163,1,84,52,0
226,2,86,52,0
226,2,87,52,0
226,2,88,52,0
226,2,89,52,0
226,2,90,52,0
226,2,91,52,0
226,2,92,52,0
165,2,94,52,0
165,2,95,52,0
195,2,96,52,0
195,2,97,52,0
195,2,98,52,0
195,2,99,52,0
166,1,101,52,0
166,1,102,52,0
166,1,103,52,0
166,1,104,52,0
197,1,108,52,0
197,1,109,52,0
197,1,110,52,0
265,2,112,52,0
265,2,113,52,0
265,2,114,52,0
265,2,115,52,0
265,2,116,52,0
265,2,117,52,0
265,2,118,52,0
200,1,120,52,0
200,1,121,52,0
200,1,122,52,0
200,1,123,52,0
200,1,124,52,0
200,1,125,52,0
200,1,126,52,0
200,1,127,52,0
200,1,128,52,0
299,2,130,52,0
299,2,131,52,0
299,2,132,52,0
299,2,133,52,0
299,2,134,52,0
203,1,137,52,0
203,1,138,52,0
203,1,139,52,0
203,1,140,52,0
203,1,141,52,0
203,1,142,52,0
203,1,143,52,0
204,1,145,52,0
204,1,146,52,0
204,1,147,52,0
204,1,148,52,0
204,1,149,52,0
204,1,150,52,0
204,1,151,52,0
207,1,153,52,0
207,1,154,52,0
207,1,155,52,0
207,1,156,52,0
207,1,157,52,0
207,1,158,52,0
207,1,159,52,0
302,2,161,52,0
302,2,162,52,0
302,2,163,52,0
302,2,164,52,0
302,2,165,52,0
302,2,166,52,0
375,2,167,52,0
375,2,168,52,0
444,2,169,52,0
444,2,170,52,0
444,2,171,52,0
444,2,172,52,0
444,2,173,52,0
444,2,174,52,0
307,2,175,52,0
307,2,176,52,0
307,2,177,52,0
374,2,178,52,0
374,2,179,52,0
374,2,180,52,0
306,2,181,52,0
306,2,182,52,0
306,2,183,52,0
306,2,184,52,0
306,2,185,52,0
306,2,186,52,0
345,2,194,52,0
345,2,195,52,0
345,2,196,52,0
345,2,197,52,0
345,2,198,52,0
345,2,199,52,0
245,1,0,53,0
245,1,1,53,0
245,1,2,53,0
245,1,3,53,0
245,1,4,53,0
245,1,5,53,0
245,1,6,53,0
351,2,8,53,0
351,2,9,53,0
351,2,10,53,0
351,2,11,53,0
351,2,12,53,0
351,2,13,53,0
351,2,14,53,0
351,2,15,53,0
351,2,16,53,0
216,2,17,53,0
216,2,18,53,0
216,2,19,53,0
216,2,20,53,0
216,2,21,53,0
216,2,22,53,0
216,2,23,53,0
215,1,26,53,0
215,1,27,53,0
215,1,28,53,0
215,1,29,53,0
215,1,30,53,0
215,1,31,53,0
215,1,32,53,0
215,1,33,53,0
285,2,35,53,0
285,2,36,53,0
285,2,37,53,0
285,2,38,53,0
285,2,39,53,0
186,1,41,53,0
186,1,42,53,0
186,1,43,53,0
186,1,44,53,0
186,1,45,53,0
186,1,46,53,0
186,1,47,53,0
158,1,51,53,0
158,1,52,53,0
158,1,53,53,0
158,1,54,53,0
220,1,56,53,0
220,1,57,53,0
220,1,58,53,0
220,1,59,53,0
220,1,60,53,0
220,1,61,53,0
220,1,62,53,0
220,1,63,53,0
220,1,64,53,0
222,1,66,53,0
222,1,67,53,0
222,1,68,53,0
222,1,69,53,0
222,1,70,53,0
222,1,71,53,0
192,1,73,53,0
192,1,74,53,0
192,1,75,53,0
192,1,76,53,0
192,1,77,53,0
192,1,78,53,0
192,1,79,53,0
163,1,81,53,0
163,1,82,53,0
163,1,83,53,0
163,1,84,53,0
226,2,86,53,0
226,2,87,53,0
226,2,88,53,0
226,2,89,53,0
226,2,90,53,0
226,2,91,53,0
165,2,92,53,0
165,2,93,53,0
165,2,94,53,0
165,2,95,53,0
165,2,96,53,0
165,2,97,53,0
195,2,98,53,0
195,2,99,53,0
166,1,102,53,0
166,1,103,53,0
166,1,104,53,0
197,1,106,53,0
197,1,107,53,0
197,1,108,53,0
197,1,109,53,0
197,1,110,53,0
265,2,112,53,0
265,2,113,53,0
265,2,114,53,0
265,2,117,53,0
265,2,118,53,0
200,1,120,53,0
200,1,121,53,0
200,1,122,53,0
200,1,123,53,0
200,1,124,53,0
200,1,125,53,0
200,1,126,53,0
200,1,127,53,0
200,1,128,53,0
299,2,130,53,0
299,2,131,53,0
299,2,132,53,0
299,2,133,53,0
299,2,134,53,0
299,2,135,53,0
203,1,137,53,0
203,1,138,53,0
203,1,139,53,0
203,1,140,53,0
203,1,141,53,0
203,1,142,53,0
203,1,143,53,0
204,1,145,53,0
204,1,146,53,0
204,1,147,53,0
204,1,148,53,0
204,1,149,53,0
204,1,150,53,0
204,1,151,53,0
207,1,153,53,0
207,1,154,53,0
207,1,155,53,0
207,1,156,53,0
207,1,157,53,0
207,1,158,53,0
207,1,159,53,0
302,2,161,53,0
302,2,162,53,0
302,2,163,53,0
302,2,164,53,0
302,2,165,53,0
302,2,166,53,0
444,2,167,53,0
444,2,168,53,0
444,2,169,53,0
444,2,170,53,0
444,2,171,53,0
444,2,172,53,0
444,2,173,53,0
444,2,174,53,0
307,2,175,53,0
307,2,176,53,0
307,2,177,53,0
307,2,178,53,0
374,2,179,53,0
306,2,181,53,0
306,2,182,53,0
306,2,183,53,0
306,2,184,53,0
306,2,185,53,0
276,1,188,53,0
276,1,189,53,0
276,1,190,53,0
276,1,192,53,0
345,2,194,53,0
345,2,195,53,0
345,2,196,53,0
345,2,197,53,0
345,2,198,53,0
345,2,199,53,0
245,1,0,54,0
245,1,1,54,0
245,1,2,54,0
245,1,3,54,0
245,1,4,54,0
245,1,5,54,0
245,1,6,54,0
351,2,8,54,0
351,2,9,54,0
351,2,10,54,0
351,2,11,54,0
351,2,12,54,0
351,2,13,54,0
351,2,14,54,0
351,2,15,54,0
351,2,16,54,0
216,2,17,54,0
216,2,18,54,0
216,2,19,54,0
216,2,20,54,0
216,2,21,54,0
215,1,26,54,0
215,1,27,54,0
215,1,28,54,0
215,1,29,54,0
215,1,30,54,0
215,1,31,54,0
215,1,32,54,0
215,1,33,54,0
285,2,35,54,0
285,2,36,54,0
285,2,37,54,0
285,2,38,54,0
285,2,39,54,0
186,1,41,54,0
186,1,42,54,0
186,1,43,54,0
186,1,44,54,0
186,1,45,54,0
220,1,57,54,0
220,1,58,54,0
220,1,59,54,0
220,1,60,54,0
220,1,61,54,0
220,1,62,54,0
220,1,63,54,0
220,1,64,54,0
222,1,66,54,0
222,1,67,54,0
222,1,68,54,0
222,1,69,54,0
222,1,70,54,0
222,1,71,54,0
192,1,73,54,0
192,1,74,54,0
192,1,75,54,0
192,1,76,54,0
192,1,77,54,0
192,1,78,54,0
192,1,79,54,0
226,2,86,54,0
226,2,87,54,0
226,2,88,54,0
226,2,89,54,0
226,2,90,54,0
226,2,91,54,0
165,2,92,54,0
165,2,93,54,0
165,2,94,54,0
165,2,95,54,0
165,2,96,54,0
165,2,97,54,0
165,2,98,54,0
165,2,99,54,0
165,2,100,54,0
197,1,106,54,0
197,1,107,54,0
197,1,108,54,0
197,1,109,54,0
197,1,110,54,0
263,2,112,54,0
263,2,113,54,0
263,2,114,54,0
263,2,115,54,0
265,2,117,54,0
265,2,118,54,0
200,1,120,54,0
200,1,121,54,0
200,1,122,54,0
200,1,123,54,0
200,1,124,54,0
200,1,125,54,0
200,1,126,54,0
200,1,127,54,0
200,1,128,54,0
203,1,137,54,0
203,1,138,54,0
203,1,139,54,0
203,1,140,54,0
203,1,141,54,0
203,1,142,54,0
203,1,143,54,0
204,1,145,54,0
204,1,146,54,0
204,1,147,54,0
204,1,148,54,0
204,1,149,54,0
204,1,150,54,0
204,1,151,54,0
207,1,153,54,0
207,1,154,54,0
207,1,155,54,0
207,1,156,54,0
207,1,157,54,0
207,1,158,54,0
207,1,159,54,0
302,2,161,54,0
302,2,162,54,0
302,2,163,54,0
302,2,164,54,0
302,2,165,54,0
302,2,166,54,0
444,2,167,54,0
444,2,168,54,0
444,2,169,54,0
444,2,170,54,0
444,2,171,54,0
444,2,172,54,0
444,2,173,54,0
307,2,174,54,0
307,2,175,54,0
307,2,176,54,0
307,2,177,54,0
307,2,178,54,0
307,2,179,54,0
